"","POW_LGA_CODE_2021","M_15_19_EWFT","M_15_19_EWPT","M_15_19_EAFW","M_15_19_EHW_NS","M_15_19_Tot","M_20_24_EWFT","M_20_24_EWPT","M_20_24_EAFW","M_20_24_EHW_NS","M_20_24_Tot","M_25_29_EWFT","M_25_29_EWPT","M_25_29_EAFW","M_25_29_EHW_NS","M_25_29_Tot","M_30_34_EWFT","M_30_34_EWPT","M_30_34_EAFW","M_30_34_EHW_NS","M_30_34_Tot","M_35_39_EWFT","M_35_39_EWPT","M_35_39_EAFW","M_35_39_EHW_NS","M_35_39_Tot","M_40_44_EWFT","M_40_44_EWPT","M_40_44_EAFW","M_40_44_EHW_NS","M_40_44_Tot","M_45_49_EWFT","M_45_49_EWPT","M_45_49_EAFW","M_45_49_EHW_NS","M_45_49_Tot","M_50_54_EWFT","M_50_54_EWPT","M_50_54_EAFW","M_50_54_EHW_NS","M_50_54_Tot","M_55_59_EWFT","M_55_59_EWPT","M_55_59_EAFW","M_55_59_EHW_NS","M_55_59_Tot","M_60_64_EWFT","M_60_64_EWPT","M_60_64_EAFW","M_60_64_EHW_NS","M_60_64_Tot","M_65_69_EWFT","M_65_69_EWPT","M_65_69_EAFW","M_65_69_EHW_NS","M_65_69_Tot","M_70_74_EWFT","M_70_74_EWPT","M_70_74_EAFW","M_70_74_EHW_NS","M_70_74_Tot","M_75ov_EWFT","M_75ov_EWPT","M_75ov_EAFW","M_75ov_EHW_NS","M_75ov_Tot","M_Tot_EWFT","M_Tot_EWPT","M_Tot_EAFW","M_Tot_EHW_NS","M_Tot_Tot","F_15_19_EWFT","F_15_19_EWPT","F_15_19_EAFW","F_15_19_EHW_NS","F_15_19_Tot","F_20_24_EWFT","F_20_24_EWPT","F_20_24_EAFW","F_20_24_EHW_NS","F_20_24_Tot","F_25_29_EWFT","F_25_29_EWPT","F_25_29_EAFW","F_25_29_EHW_NS","F_25_29_Tot","F_30_34_EWFT","F_30_34_EWPT","F_30_34_EAFW","F_30_34_EHW_NS","F_30_34_Tot","F_35_39_EWFT","F_35_39_EWPT","F_35_39_EAFW","F_35_39_EHW_NS","F_35_39_Tot","F_40_44_EWFT","F_40_44_EWPT","F_40_44_EAFW","F_40_44_EHW_NS","F_40_44_Tot","F_45_49_EWFT","F_45_49_EWPT","F_45_49_EAFW","F_45_49_EHW_NS","F_45_49_Tot","F_50_54_EWFT","F_50_54_EWPT","F_50_54_EAFW","F_50_54_EHW_NS","F_50_54_Tot","F_55_59_EWFT","F_55_59_EWPT","F_55_59_EAFW","F_55_59_EHW_NS","F_55_59_Tot","F_60_64_EWFT","F_60_64_EWPT","F_60_64_EAFW","F_60_64_EHW_NS","F_60_64_Tot","F_65_69_EWFT","F_65_69_EWPT","F_65_69_EAFW","F_65_69_EHW_NS","F_65_69_Tot","F_70_74_EWFT","F_70_74_EWPT","F_70_74_EAFW","F_70_74_EHW_NS","F_70_74_Tot","F_75ov_EWFT","F_75ov_EWPT","F_75ov_EAFW","F_75ov_EHW_NS","F_75ov_Tot","F_Tot_EWFT","F_Tot_EWPT","F_Tot_EAFW","F_Tot_EHW_NS","F_Tot_Tot","P_15_19_EWFT","P_15_19_EWPT","P_15_19_EAFW","P_15_19_EHW_NS","P_15_19_Tot","P_20_24_EWFT","P_20_24_EWPT","P_20_24_EAFW","P_20_24_EHW_NS","P_20_24_Tot","P_25_29_EWFT","P_25_29_EWPT","P_25_29_EAFW","P_25_29_EHW_NS","P_25_29_Tot","P_30_34_EWFT","P_30_34_EWPT","P_30_34_EAFW","P_30_34_EHW_NS","P_30_34_Tot","P_35_39_EWFT","P_35_39_EWPT","P_35_39_EAFW","P_35_39_EHW_NS","P_35_39_Tot","P_40_44_EWFT","P_40_44_EWPT","P_40_44_EAFW","P_40_44_EHW_NS","P_40_44_Tot","P_45_49_EWFT","P_45_49_EWPT","P_45_49_EAFW","P_45_49_EHW_NS","P_45_49_Tot","P_50_54_EWFT","P_50_54_EWPT","P_50_54_EAFW","P_50_54_EHW_NS","P_50_54_Tot","P_55_59_EWFT","P_55_59_EWPT","P_55_59_EAFW","P_55_59_EHW_NS","P_55_59_Tot","P_60_64_EWFT","P_60_64_EWPT","P_60_64_EAFW","P_60_64_EHW_NS","P_60_64_Tot","P_65_69_EWFT","P_65_69_EWPT","P_65_69_EAFW","P_65_69_EHW_NS","P_65_69_Tot","P_70_74_EWFT","P_70_74_EWPT","P_70_74_EAFW","P_70_74_EHW_NS","P_70_74_Tot","P_75ov_EWFT","P_75ov_EWPT","P_75ov_EAFW","P_75ov_EHW_NS","P_75ov_Tot","P_Tot_EWFT","P_Tot_EWPT","P_Tot_EAFW","P_Tot_EHW_NS","P_Tot_Tot","Mng_Mng_nfd_M","Mng_Mng_nfd_F","Mng_Mng_nfd_P","Mng_ChiefEx_GMng_legs__M","Mng_ChiefEx_GMng_legs__F","Mng_ChiefEx_GMng_legs__P","Mng_Farmers_FMng_M","Mng_Farmers_FMng_F","Mng_Farmers_FMng_P","Mng_Spec_Mng_M","Mng_Spec_Mng_F","Mng_Spec_Mng_P","Mng_Hosp_ret_svce_Mng_M","Mng_Hosp_ret_svce_Mng_F","Mng_Hosp_ret_svce_Mng_P","Mng_Tot_M","Mng_Tot_F","Mng_Tot_P","Pro_Pro_nfd_M","Pro_Pro_nfd_F","Pro_Pro_nfd_P","Pro_Arts_media_Pro_M","Pro_Arts_media_Pro_F","Pro_Arts_media_Pro_P","Pro_Busin_HR_mkting_Pro_M","Pro_Busin_HR_mkting_Pro_F","Pro_Busin_HR_mkting_Pro_P","Pro_DesEng_sci_tspt_Pro_M","Pro_DesEng_sci_tspt_Pro_F","Pro_DesEng_sci_tspt_Pro_P","Pro_Educ_Pro_M","Pro_Educ_Pro_F","Pro_Educ_Pro_P","Pro_Health_Pro_M","Pro_Health_Pro_F","Pro_Health_Pro_P","Pro_Inf_Com_Tec_ICT_Pro_M","Pro_Inf_Com_Tec_ICT_Pro_F","Pro_Inf_Com_Tec_ICT_Pro_P","Pro_Leg_soc_welf_Pro_M","Pro_Leg_soc_welf_Pro_F","Pro_Leg_soc_welf_Pro_P","Pro_Tot_M","Pro_Tot_F","Pro_Tot_P","TecTW_TecTW_nfd_M","TecTW_TecTW_nfd_F","TecTW_TecTW_nfd_P","TecTW_Eng_ICT_STecs_M","TecTW_Eng_ICT_STecs_F","TecTW_Eng_ICT_STecs_P","TecTW_Auto_eng_tds_wks_M","TecTW_Auto_eng_tds_wks_F","TecTW_Auto_eng_tds_wks_P","TecTW_Const_tds_wks_M","TecTW_Const_tds_wks_F","TecTW_Const_tds_wks_P","TecTW_EleTec_telco_tds_wks_M","TecTW_EleTec_telco_tds_wks_F","TecTW_EleTec_telco_tds_wks_P","TecTW_Food_tds_wks_M","TecTW_Food_tds_wks_F","TecTW_Food_tds_wks_P","TecTW_Sk_ani_hort_wks_M","TecTW_Sk_ani_hort_wks_F","TecTW_Sk_ani_hort_wks_P","TecTW_Oth_TecTW_M","TecTW_Oth_TecTW_F","TecTW_Oth_TecTW_P","TecTW_Tot_M","TecTW_Tot_F","TecTW_Tot_P","CoPSW_CoPSW_nfd_M","CoPSW_CoPSW_nfd_F","CoPSW_CoPSW_nfd_P","CoPSW_HlthWlfSptWs_M","CoPSW_HlthWlfSptWs_F","CoPSW_HlthWlfSptWs_P","CoPSW_Carers_aides_M","CoPSW_Carers_aides_F","CoPSW_Carers_aides_P","CoPSW_Hosp_wks_M","CoPSW_Hosp_wks_F","CoPSW_Hosp_wks_P","CoPSW_ProtecSvcWks_M","CoPSW_ProtecSvcWks_F","CoPSW_ProtecSvcWks_P","CoPSW_SptsPsnlSvceWs_M","CoPSW_SptsPsnlSvceWs_F","CoPSW_SptsPsnlSvceWs_P","CoPSW_Tot_M","CoPSW_Tot_F","CoPSW_Tot_P","ClAW_ClAW_nfd_M","ClAW_ClAW_nfd_F","ClAW_ClAW_nfd_P","ClAW_OfMngs_ProgAdm_M","ClAW_OfMngs_ProgAdm_F","ClAW_OfMngs_ProgAdm_P","ClAW_PsnlAs_secretaries_M","ClAW_PsnlAs_secretaries_F","ClAW_PsnlAs_secretaries_P","ClAW_GnrlClerWs_M","ClAW_GnrlClerWs_F","ClAW_GnrlClerWs_P","ClAW_InqClks_recepts_M","ClAW_InqClks_recepts_F","ClAW_InqClks_recepts_P","ClAW_Num_clerks_M","ClAW_Num_clerks_F","ClAW_Num_clerks_P","ClAW_Clerl_OfSuptWs_M","ClAW_Clerl_OfSuptWs_F","ClAW_Clerl_OfSuptWs_P","ClAW_Oth_ClAW_M","ClAW_Oth_ClAW_F","ClAW_Oth_ClAW_P","ClAW_Tot_M","ClAW_Tot_F","ClAW_Tot_P","SWs_SWs_nfd_M","SWs_SWs_nfd_F","SWs_SWs_nfd_P","SWs_Sales_reps_agnts_M","SWs_Sales_reps_agnts_F","SWs_Sales_reps_agnts_P","SWs_SalesAs_SalesPsns_M","SWs_SalesAs_SalesPsns_F","SWs_SalesAs_SalesPsns_P","SWs_SalesSptWks_M","SWs_SalesSptWks_F","SWs_SalesSptWks_P","SWs_Tot_M","SWs_Tot_F","SWs_Tot_P","MaOpD_MaOpD_nfd_M","MaOpD_MaOpD_nfd_F","MaOpD_MaOpD_nfd_P","MaOpD_Ma_StatPlntOps_M","MaOpD_Ma_StatPlntOps_F","MaOpD_Ma_StatPlntOps_P","MaOpD_MobPlntOps_M","MaOpD_MobPlntOps_F","MaOpD_MobPlntOps_P","MaOpD_RoadRail_dvrs_M","MaOpD_RoadRail_dvrs_F","MaOpD_RoadRail_dvrs_P","MaOpD_StorPsns_M","MaOpD_StorPsns_F","MaOpD_StorPsns_P","MaOpD_Tot_M","MaOpD_Tot_F","MaOpD_Tot_P","Lab_Lab_nfd_M","Lab_Lab_nfd_F","Lab_Lab_nfd_P","Lab_Clnrs_lndryWs_M","Lab_Clnrs_lndryWs_F","Lab_Clnrs_lndryWs_P","Lab_Const_and_Min_Lab_M","Lab_Const_and_Min_Lab_F","Lab_Const_and_Min_Lab_P","Lab_Factory_ProcWs_M","Lab_Factory_ProcWs_F","Lab_Factory_ProcWs_P","Lab_FarmFrstyGrdnWs_M","Lab_FarmFrstyGrdnWs_F","Lab_FarmFrstyGrdnWs_P","Lab_Food_prep_asts_M","Lab_Food_prep_asts_F","Lab_Food_prep_asts_P","Lab_Oth_Lab_M","Lab_Oth_Lab_F","Lab_Oth_Lab_P","Lab_Tot_M","Lab_Tot_F","Lab_Tot_P","Inad_des_M","Inad_des_F","Inad_des_P","NS_M","NS_F","NS_P","Tot_M","Tot_F","Tot_P","LGAName"
"1","20110",26,113,34,0,175,83,70,8,8,168,118,78,14,8,217,145,40,7,7,198,158,39,9,7,204,149,48,8,0,211,208,55,9,4,283,208,52,12,7,277,206,64,15,9,295,176,75,25,0,282,85,68,15,0,166,30,40,0,7,81,23,29,0,4,60,1606,776,162,59,2607,9,125,33,7,174,52,86,18,6,169,68,80,15,3,168,79,106,19,3,208,61,150,19,0,226,103,134,9,5,247,142,147,10,4,309,134,138,23,11,306,137,166,15,6,327,93,175,21,6,288,42,91,19,3,157,11,32,7,0,48,5,17,0,5,22,935,1453,205,57,2656,40,238,61,8,349,136,155,32,18,338,190,156,29,10,387,228,147,28,10,405,210,187,23,9,433,250,189,19,8,462,350,206,22,7,582,339,189,36,16,583,342,230,31,11,615,268,251,46,6,569,127,163,34,7,328,44,77,8,7,130,23,49,3,6,75,2540,2227,369,115,5264,17,13,22,31,9,46,209,107,320,171,88,257,189,194,381,612,416,1026,3,0,5,7,18,26,38,70,110,114,51,166,57,192,247,43,160,205,27,0,27,18,28,50,307,520,830,10,0,10,43,21,69,128,0,128,116,9,122,71,4,72,100,72,173,51,20,74,44,52,93,555,174,736,0,3,3,25,61,82,20,197,222,79,145,225,38,4,44,28,47,75,187,461,653,0,0,0,16,76,91,0,20,20,6,75,79,6,73,81,10,109,121,15,9,19,13,28,46,67,395,458,3,0,3,36,33,72,123,233,357,15,52,70,184,316,502,4,0,4,58,20,83,75,4,75,90,9,100,9,13,21,243,46,284,14,0,20,54,146,198,34,0,34,82,29,109,78,26,103,63,55,121,76,25,102,401,288,687,31,14,46,31,21,47,2607,2656,5264,"Alpine"
"2","20260",53,83,10,8,152,135,46,3,4,189,195,48,15,3,263,217,36,5,0,268,166,41,14,4,225,199,28,6,6,242,198,24,13,0,234,248,44,12,4,309,214,40,11,8,270,170,67,16,9,257,99,40,7,0,150,34,33,6,5,77,23,15,7,3,54,1941,556,133,57,2693,28,104,11,5,142,96,72,10,4,184,125,76,21,0,225,102,123,25,3,251,77,106,20,3,204,127,117,12,3,264,169,84,8,8,268,161,117,16,4,301,127,116,20,0,269,75,133,15,6,225,36,61,13,5,113,14,29,3,3,53,0,10,5,7,25,1140,1159,174,44,2519,76,190,20,6,292,228,125,19,9,377,317,132,31,5,489,320,156,28,11,517,247,148,32,3,428,330,147,23,8,506,364,116,18,7,501,406,162,33,8,605,341,155,29,9,538,241,200,30,14,485,137,96,20,7,257,50,66,8,9,131,29,32,10,8,77,3080,1719,306,100,5211,3,4,10,17,10,28,383,148,532,130,89,217,102,85,185,635,335,970,4,0,3,7,10,19,39,50,89,40,30,67,49,162,214,59,211,270,6,3,16,42,40,83,247,511,755,7,0,7,35,24,62,130,7,133,54,0,58,35,4,37,38,26,68,63,16,81,19,26,46,377,106,483,0,0,0,31,115,147,72,271,337,9,47,60,259,95,355,10,34,40,391,563,950,0,4,4,16,53,64,0,23,23,4,95,98,6,66,68,11,79,92,14,6,23,26,42,74,81,377,454,0,0,0,23,19,40,109,180,292,7,33,43,143,234,375,9,0,9,62,12,73,69,0,66,94,6,103,21,9,32,253,27,273,17,4,18,54,106,155,55,0,55,190,104,296,112,38,147,24,50,78,53,23,75,502,320,820,41,27,70,33,25,53,2693,2519,5211,"Ararat"
"3","20570",454,1088,146,38,1727,1440,943,125,55,2560,2072,657,87,55,2876,2204,470,106,54,2832,2123,402,58,41,2629,2056,297,62,17,2440,2155,364,54,45,2620,2025,344,87,47,2504,1735,413,132,39,2324,1216,498,130,25,1870,422,373,62,8,868,121,201,26,14,354,37,90,9,10,145,18078,6142,1093,441,25746,186,1543,203,31,1963,1036,1507,201,40,2789,1546,1187,260,57,3053,1202,1366,312,35,2917,1126,1583,220,32,2958,1278,1504,101,23,2914,1465,1412,101,27,3000,1445,1328,118,24,2916,1149,1306,169,22,2644,759,1103,153,19,2034,193,461,72,12,734,47,146,19,14,223,14,42,15,11,83,11456,14491,1940,354,28236,638,2642,344,69,3698,2478,2442,330,97,5346,3624,1849,350,115,5932,3406,1837,415,84,5746,3245,1988,279,70,5583,3336,1804,170,45,5356,3618,1775,156,69,5614,3474,1671,206,71,5423,2880,1721,298,61,4967,1980,1599,286,45,3911,622,834,126,25,1607,171,348,41,24,577,51,133,27,24,227,29523,20634,3035,791,53983,150,65,207,290,131,415,176,60,236,1772,1021,2790,1087,963,2055,3470,2238,5705,49,45,96,145,136,277,934,1042,1974,683,346,1035,910,1997,2902,935,3026,3960,434,98,532,346,940,1288,4428,7633,12064,58,4,65,770,322,1091,1699,40,1744,1458,28,1487,723,22,750,481,257,738,435,223,655,283,391,678,5911,1289,7201,6,13,19,287,943,1233,598,3038,3633,324,876,1204,447,123,567,286,586,875,1954,5581,7535,24,33,60,233,843,1075,12,257,267,173,1127,1296,287,1465,1751,187,970,1156,146,117,257,439,702,1143,1488,5509,6996,8,6,8,332,254,580,1445,2605,4052,248,560,806,2031,3417,5456,58,3,62,571,118,691,410,13,427,1329,93,1425,306,47,357,2674,287,2965,92,27,124,454,693,1147,610,18,628,775,330,1105,204,154,357,531,477,1001,649,265,915,3316,1964,5274,274,151,428,199,164,360,25746,28236,53983,"Ballarat"
"4","20660",193,739,87,12,1031,846,979,123,48,1995,1502,590,77,44,2211,1717,439,71,52,2277,1731,413,54,43,2238,1563,352,46,36,2000,1529,348,46,34,1958,1454,363,58,20,1895,1238,357,55,18,1673,947,408,81,13,1450,445,334,37,12,829,136,204,19,4,364,46,107,7,10,179,13351,5635,765,343,20089,58,1145,143,17,1363,712,1590,165,52,2514,1602,1072,191,44,2908,1527,1346,327,38,3235,1039,1528,247,36,2849,1136,1447,114,20,2725,1284,1484,100,18,2884,1312,1466,109,26,2910,1030,1332,119,30,2512,686,1108,138,14,1943,247,556,78,7,889,60,174,21,0,253,16,67,8,10,106,10705,14318,1752,309,27085,256,1888,234,23,2394,1558,2564,282,98,4509,3108,1661,270,87,5124,3236,1788,398,88,5513,2772,1942,296,77,5091,2701,1801,158,59,4721,2820,1829,138,51,4841,2763,1823,164,50,4800,2270,1691,174,51,4180,1628,1518,217,23,3395,690,885,120,23,1713,195,374,39,7,615,64,182,23,19,284,24054,19954,2516,648,47174,131,58,190,306,100,402,3,3,10,1585,1037,2624,780,727,1504,2806,1932,4736,29,72,100,156,153,306,925,897,1830,841,719,1564,842,2076,2909,1552,5830,7377,399,87,489,321,985,1300,5065,10810,15878,69,5,76,674,513,1187,664,16,680,1172,20,1196,812,26,839,407,199,604,300,118,418,404,378,779,4507,1271,5776,3,10,17,203,679,883,623,2673,3295,233,605,838,497,141,637,307,521,830,1869,4634,6502,4,22,27,159,770,927,10,295,308,173,1011,1181,156,1187,1350,158,768,923,189,104,295,229,335,563,1078,4496,5573,10,3,13,305,196,500,845,1667,2519,159,403,566,1324,2275,3594,17,4,22,248,95,344,108,0,109,558,53,614,241,93,331,1181,241,1421,34,4,45,353,384,737,294,12,307,202,130,331,56,10,64,343,384,723,579,175,752,1860,1093,2956,247,194,441,156,131,287,20089,27085,47174,"Banyule"
"5","20740",82,255,60,12,411,247,173,29,11,464,322,120,28,16,483,364,112,26,12,517,400,122,23,9,552,417,104,22,12,558,424,132,18,9,588,431,148,32,16,632,349,159,39,15,556,281,225,54,8,567,119,163,25,10,318,46,95,6,6,155,28,62,14,7,109,3513,1858,373,153,5896,37,319,95,10,469,140,259,35,6,446,223,235,51,14,514,231,280,77,13,603,232,370,70,5,683,233,361,32,9,631,314,408,33,15,770,295,409,45,19,772,262,472,61,9,808,161,400,61,6,632,52,198,25,6,275,19,48,4,5,81,7,31,9,7,53,2216,3790,601,122,6729,118,574,151,30,878,384,433,71,20,909,545,353,73,23,996,594,394,101,26,1116,634,488,99,14,1227,652,463,60,22,1189,735,542,53,30,1357,723,563,78,39,1403,610,634,100,17,1363,444,629,112,16,1196,175,353,51,18,591,64,141,14,13,238,39,89,22,11,159,5728,5650,976,275,12622,28,13,43,71,34,105,279,144,423,369,193,563,321,381,703,1072,767,1837,9,9,21,46,39,83,142,178,324,227,107,340,160,396,559,147,527,678,46,12,51,55,116,172,832,1387,2227,22,4,23,138,67,203,210,0,215,505,11,524,138,0,143,213,113,325,149,65,220,101,112,213,1478,376,1857,0,0,0,65,190,260,114,657,766,114,331,448,86,24,111,66,157,221,443,1363,1806,0,0,0,40,179,216,0,57,62,34,218,250,14,253,270,22,287,313,35,38,71,38,66,107,181,1104,1284,0,4,0,94,107,201,380,723,1098,61,168,232,536,993,1533,11,0,11,91,20,108,74,4,75,206,20,223,20,11,25,392,55,442,22,3,23,150,294,443,170,9,176,47,33,78,107,44,151,123,131,251,199,69,273,815,581,1395,77,43,123,64,60,125,5896,6729,12622,"Bass Coast"
"6","20830",189,393,49,9,649,549,241,34,18,847,714,181,22,24,946,680,130,26,23,861,680,140,21,22,862,574,130,20,24,747,653,133,22,17,825,676,148,25,12,864,603,158,27,19,804,454,234,47,13,748,224,199,21,7,465,90,123,11,7,228,80,118,14,10,217,6175,2329,349,216,9059,76,617,58,17,767,359,483,67,26,931,517,427,80,27,1049,402,519,109,24,1054,375,604,63,21,1060,412,513,43,12,979,507,550,40,12,1108,458,600,56,18,1132,394,557,57,12,1014,264,463,76,12,806,111,227,36,3,386,44,79,5,6,132,18,43,4,7,75,3936,5674,686,189,10486,271,1008,108,26,1416,907,725,104,46,1781,1230,608,100,52,1993,1081,652,136,44,1916,1061,736,81,38,1921,980,642,59,38,1723,1159,679,61,36,1929,1131,743,82,33,1993,998,708,84,26,1816,715,694,119,23,1553,337,430,61,16,842,133,200,17,13,363,102,163,12,19,293,10108,7997,1030,405,19545,47,28,70,98,42,139,778,426,1202,510,307,818,354,356,709,1783,1156,2945,11,0,12,45,51,91,255,292,543,199,123,321,291,855,1147,236,859,1094,72,13,86,85,200,283,1194,2392,3580,29,0,33,197,111,309,622,10,631,549,17,563,262,7,265,128,133,269,163,103,273,136,164,303,2096,552,2646,0,6,6,58,278,329,163,1213,1374,78,305,383,104,26,132,87,208,296,493,2033,2519,3,7,9,46,260,307,9,108,113,31,403,428,35,387,427,59,481,536,59,43,104,65,138,203,300,1826,2132,6,0,6,109,123,236,425,859,1283,48,166,208,580,1149,1730,19,0,19,132,25,155,217,4,224,463,42,507,58,22,79,884,104,986,36,3,35,153,351,506,296,9,302,309,175,487,354,261,618,178,221,398,217,130,348,1544,1147,2696,110,55,165,77,75,150,9059,10486,19545,"Baw Baw"
"7","20910",96,633,104,15,853,574,876,105,28,1581,990,418,44,34,1486,1091,291,38,41,1469,1135,253,48,24,1458,1088,246,41,21,1396,1158,239,45,25,1462,1132,290,30,21,1473,1023,310,33,17,1389,693,377,37,6,1113,335,325,20,11,692,131,241,22,0,394,59,183,9,10,255,9505,4688,583,241,15013,36,852,134,12,1023,467,1143,139,33,1783,860,646,105,35,1639,803,656,144,24,1638,712,817,110,22,1658,697,871,60,20,1644,900,1052,58,23,2039,1012,1032,74,20,2145,795,971,92,20,1880,420,809,81,17,1329,175,438,36,3,660,64,237,13,0,319,19,85,18,7,124,6972,9607,1062,232,17871,130,1488,238,23,1879,1049,2014,241,60,3358,1852,1058,147,62,3122,1898,947,188,67,3107,1844,1068,156,48,3118,1785,1119,98,42,3043,2059,1295,104,45,3504,2146,1322,106,40,3611,1819,1286,122,39,3271,1113,1185,121,26,2446,513,764,57,15,1351,196,476,32,0,711,78,264,28,11,381,16472,14290,1646,483,32884,133,91,227,480,199,681,5,3,5,1443,978,2418,743,721,1469,2803,1997,4799,31,27,55,167,213,374,1284,1093,2381,534,442,977,602,1619,2221,491,1515,2009,439,111,552,208,481,691,3758,5505,9264,23,0,26,401,162,564,249,7,256,985,22,1005,290,6,297,509,221,732,255,129,383,219,316,534,2939,855,3794,0,4,7,108,376,481,358,1937,2297,426,725,1157,156,57,210,380,594,971,1428,3686,5118,3,9,20,185,608,794,4,262,268,80,582,661,65,736,805,166,623,784,60,28,84,144,222,370,711,3071,3777,5,11,14,407,344,756,733,1142,1876,142,242,380,1289,1734,3026,6,0,6,124,36,165,85,3,85,262,36,295,101,45,153,583,125,707,35,10,45,181,200,388,228,12,245,134,89,221,37,3,40,244,246,483,325,87,410,1181,651,1834,191,139,328,129,104,232,15013,17871,32884,"Bayside (Vic.)"
"8","21010",59,94,8,10,170,161,39,9,5,218,207,43,3,12,275,245,37,6,9,300,224,27,10,4,261,217,34,13,6,269,244,31,5,5,286,257,34,15,8,310,274,71,23,8,372,238,79,16,3,333,120,65,21,9,213,60,39,5,0,101,35,31,4,7,75,2331,614,134,93,3176,23,105,18,11,159,85,88,12,3,193,100,87,18,6,217,94,115,22,0,234,97,125,12,3,235,112,110,13,3,236,131,110,11,7,266,190,155,15,10,367,156,181,24,0,363,108,175,16,9,306,47,75,15,0,135,19,58,0,0,78,6,18,5,3,40,1173,1404,184,63,2822,86,204,28,15,327,249,125,21,12,407,310,132,29,25,490,340,151,30,13,526,318,148,21,9,500,328,141,23,7,502,378,141,16,12,549,446,185,29,15,672,426,249,40,11,733,342,248,34,13,642,164,145,31,8,354,73,94,4,4,180,36,53,5,15,111,3507,2020,321,155,6003,13,0,13,16,8,29,268,129,398,204,111,308,112,122,231,617,369,986,4,0,3,7,3,9,41,88,133,143,63,204,48,148,194,54,212,267,16,3,18,23,48,73,335,568,909,9,0,13,82,27,107,206,0,210,159,0,156,116,0,121,42,38,76,62,31,86,29,39,72,699,138,844,0,6,6,22,98,120,43,332,370,28,97,121,65,27,95,22,39,59,171,595,772,0,0,0,29,80,107,0,31,31,13,105,116,6,74,80,19,116,140,28,12,42,45,44,83,134,473,607,0,0,0,26,26,51,118,207,325,18,51,69,158,283,443,11,0,11,134,41,173,116,4,117,136,12,155,24,4,31,427,61,487,8,3,16,40,86,121,165,8,169,148,41,191,96,53,147,32,63,104,45,30,84,542,293,832,51,20,68,33,22,56,3176,2822,6003,"Benalla"
"9","21110",103,1123,185,25,1431,1121,1997,195,66,3380,2725,1053,103,101,3977,3368,783,108,71,4331,3428,642,94,53,4222,3195,536,63,49,3845,2927,534,69,34,3565,2741,548,80,57,3428,2211,584,78,29,2905,1470,682,72,22,2246,660,638,71,18,1392,258,440,25,11,733,114,303,22,15,447,24319,9876,1160,540,35899,60,1628,221,12,1924,1152,2553,269,69,4048,2953,1642,211,65,4871,2947,1658,394,67,5067,2487,1854,339,43,4721,2154,1825,137,41,4154,2434,1966,117,41,4554,2347,1978,132,44,4499,1733,1744,126,28,3638,1111,1488,116,16,2731,376,817,87,11,1292,117,407,30,7,566,28,196,17,9,256,19896,19760,2207,461,42318,159,2750,411,39,3355,2275,4555,465,135,7426,5679,2695,308,166,8848,6316,2443,503,140,9401,5909,2496,436,104,8941,5348,2362,203,89,8000,5358,2504,186,73,8114,5086,2526,209,101,7924,3939,2336,204,57,6541,2577,2172,188,37,4972,1038,1458,158,28,2685,376,843,60,22,1301,144,501,39,30,707,44212,29637,3372,1002,78222,301,192,495,1027,478,1506,27,7,33,4082,3234,7316,1655,1585,3242,7097,5497,12592,236,236,469,279,348,627,4240,4219,8457,1740,1197,2944,2010,3990,6000,1133,2815,3943,2411,688,3102,648,1297,1947,12695,14788,27479,44,6,47,1040,468,1507,270,8,270,1149,20,1164,343,20,361,856,334,1192,359,251,608,335,563,896,4387,1663,6054,4,9,15,246,766,1021,710,3602,4311,654,1143,1800,236,81,315,619,1001,1621,2477,6597,9074,20,44,63,521,1540,2061,34,687,723,305,1445,1747,301,1540,1842,581,1635,2213,238,114,349,503,773,1274,2497,7783,10274,19,10,31,906,735,1635,1563,2366,3930,397,717,1112,2885,3831,6711,12,0,10,81,38,117,79,0,82,590,104,696,145,57,208,913,206,1115,43,6,53,487,515,1000,305,8,314,137,129,269,65,15,80,534,479,1017,621,187,808,2202,1339,3537,477,386,863,279,232,511,35899,42318,78222,"Boroondara"
